id_akun;no_akun_induk;elemen;sub_elemen;jenis;no_akun;nm_akun;keterangan
791e6242-a5e0-420c-8619-312348a341a0;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;967;ATK SLIDE TEST GOLONGAN DARAH;BRG-LOG-967
1629012f-7b4b-4312-9242-4c4e60a200cd;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;968;LAB CUVET MISSION PLUS;BRG-LOG-968
7669dc6c-3d61-437f-91dd-8545f9fe205a;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;969;ALAT MISION PLUS;BRG-LOG-969
4482434d-e2b5-4bd9-ac4e-1e726cdacdca;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;970;ALAT DIASPEC (COMPOLAB);BRG-LOG-970
f20779f3-642d-41db-bccc-543abc941d4e;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;971;REAGEN CUVET DIASPEC @100(ABM);BRG-LOG-971
ad5cd3d4-58d7-49b6-a692-cd5ec1efe255;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;972;ALAT HB HEMOCUE;BRG-LOG-972
ce995e4a-5238-4ce8-9b0f-6608816586fa;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;973;GELAS UKUR HB;BRG-LOG-973
7c7a0321-3b92-4027-aa4b-eb89e111b54b;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;974;THROMBOPOBE;BRG-LOG-974
ad08e095-8a51-49c9-8498-3416e3b3fdba;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;975;REAGEN CUVET HEMOCUE;BRG-LOG-975
e6058535-363e-47bb-a3be-d6a579972f0a;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;976;LAB SPUIT 10CC;BRG-LOG-976
a1945971-6795-452d-b5f3-2f46682cae4a;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;977;LAB SPUIT 5CC;BRG-LOG-977
a78edb03-4b08-42cb-8bc2-e6a641365e53;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;978;BHP KANTONG PLASTIK/ KARTU GOL DARAH (8.12);BRG-LOG-978
2e2f0d07-09fb-40aa-a27d-f429296359d6;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;979;BHP PLASTIK BIOHAZARD KUNING 60.100;BRG-LOG-979
7ec8a8bd-828c-44e9-829e-cbe45805fd17;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;980;LAB MASKER@50;BRG-LOG-980
3c407bbb-ac54-4c14-ac1f-fa894811739f;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;981;AHP THERMOMETER SUHU / KECIL;BRG-LOG-981
06ebbcb9-dd0b-4027-9d4b-535fad81a60f;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;983;HAND RUB ASEPTAN;BRG-LOG-983
39cf272d-486f-46f6-b083-9d8c59cad72b;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;984;LAB CUVET HB BIOAID;BRG-LOG-984
73492e55-2792-432a-9ae3-7b2ce632cec8;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;985;ALAT HB BIOAID;BRG-LOG-985
dd774942-e868-40ba-b11d-981f3a68cf03;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;986;HAND RUB REFIL;BRG-LOG-986
f7cc6925-c1b3-4e8f-b3cf-35909218a955;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;987;LAB SARUNG TANGAN S @60;BRG-LOG-987
c817c828-394b-4af2-9722-dce9542a3bf2;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;988;COVID ARCHITECT;BRG-LOG-988
17976610-19fd-466c-9a3c-77eccaf2cac4;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;989;PLASTIK PUTIH BESAR 50;BRG-LOG-989
c1a99564-0a70-4564-b496-149b9e37d29c;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;990;SNACK DONOR POP MIE ;BRG-LOG-990
617a42e8-aa8e-45fa-a80d-d73009370706;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;991;PAKET BERAS ROMADHON;BRG-LOG-991
eb5fe905-bf4f-4ec8-aeaf-30c83148a71c;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;992;PAKET GULA;BRG-LOG-992
d30563ee-c101-4b17-961d-0475e6e1e11a;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;993;PAKET MIE;BRG-LOG-993
e0d5b1da-4bcb-48da-ac11-95534fc772f5;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;994;PAKET SUSU ROMADHAN;BRG-LOG-994
df256955-e14a-4e28-837e-e5a081389bb2;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;995;RAK SEPATU;BRG-LOG-995
6500b127-2574-4dab-a7a3-8b51a2358fc4;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;996;RIBON LABEL;BRG-LOG-996
ecb203fa-fc2d-4765-9566-df5f8121fe09;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;997;ROMPI PETUGAS BIRU;BRG-LOG-997
aebf244a-b16d-461f-bfef-877b0aa7aeb4;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;998;ROMPI PETUGAS MERAH;BRG-LOG-998
3b098a0f-dfe6-4c6d-894e-cb652cf76cac;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;999;ROTI  SNACK DONOR TANGGO;BRG-LOG-999
1bf47a4e-f7ef-4247-b5e7-556eb13c1668;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1000;ROTI SNACK DONOR BLEEZ BLIZ;BRG-LOG-1000
239597d0-61cf-436d-8a7a-d2054c3413de;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1001;RT SAPU;BRG-LOG-1001
aeb79136-50d2-4d30-9727-9cb0571bda44;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1002;RT ALAT PEL;BRG-LOG-1002
8b057353-3083-4b7b-b10a-38cc2e29aba9;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1003;RT KESET HANDUK;BRG-LOG-1003
67c02394-5d37-4fd6-9d38-c3221906e395;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1004;RT SAPU LIDI;BRG-LOG-1004
f388948c-5232-4587-befb-62c34643ba70;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1005;BHP  PEWANGI TOILET;BRG-LOG-1005
3c30ecf7-466c-43a0-8994-6c7d67249706;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1006;PERMINTAAN SAMPLE BARU;BRG-LOG-1006
7200714b-6977-4b6f-878e-7f83e4d80656;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1007;SARS COV 19;BRG-LOG-1007
84035901-b32c-4507-bdbf-59d0a892f3b5;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1008;BAG SINGLE I CONTROL 350 /MITRA B;BRG-LOG-1008
247f7aa8-8ac3-4a29-b2e7-ec6339b7f1ca;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1009;SNACK DONOR  @100/ CHANDRA;BRG-LOG-1009
6078923c-75ed-4816-828c-3efdfc6d250c;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1010;MINUMAN DONOR  C1000;BRG-LOG-1010
da2520cd-6c97-4e03-97e3-04c4664d9267;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1011;COKIEZ OT/WAFFER;BRG-LOG-1011
4132ea25-910b-4f55-9e75-d77627be962c;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1013;CATATAN SUHU COOLBOX 21;BRG-LOG-1013
a82cc2ea-e3e6-4555-bf32-b15a9a3fae94;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1014;SUSU DONOR TANGO @24 ( SATUAN BOX);BRG-LOG-1014
57b85185-028a-42f5-910c-2a67b7072161;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1015;SUSU MILKIDO;BRG-LOG-1015
f8fec571-d150-4262-8ac4-c78380b0ac10;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1016;GELAS DONOR 10 KALI;BRG-LOG-1016
29c7cbe8-e35c-4d18-8dce-a48e9ababa89;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1017;JAKET DONOR 75X XXL;BRG-LOG-1017
6efb2628-dc0c-4420-b807-ad592253674d;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1018;JAKET DONOR 100X M;BRG-LOG-1018
3937beb2-69aa-41ed-aee5-eeb1f18d7b75;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1019;JAKET DONOR 100X L;BRG-LOG-1019
53e24c2d-d241-4e28-a037-c2ae6daea083;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1020;JAKET DONOR 100X XL;BRG-LOG-1020
7e8f6535-5c7a-4ece-8333-53c09d812b63;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1021;JAKET DONOR 100X XXL;BRG-LOG-1021
c919d350-69e0-4eb5-87ec-106857c659db;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1022;PIN DONOR 10X;BRG-LOG-1022
9397454f-b5a9-4d01-944d-9538c9bad66a;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1023;PIN DONOR 75X;BRG-LOG-1023
b5e1a365-e7f6-479a-a45e-76401911210b;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1024;KOTAK PIN DONOR;BRG-LOG-1024
200b2332-232c-4c96-9c8a-7153796c0544;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1025;PIN DONOR 25X;BRG-LOG-1025
e91940de-d760-4179-8723-1751a039d1f0;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1026;GELAS DONOR 25 X;BRG-LOG-1026
a06219cf-c26f-4a6f-b54f-6f18777e6b95;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1027;TOPI DONOR 25X;BRG-LOG-1027
55142946-9d6b-4b49-a456-d271a4d6fa08;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1028;KAOS DONOR 50X L;BRG-LOG-1028
8d70617b-e4a6-46e3-887b-a53330394e42;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1029;KAOS DONOR 50X XL;BRG-LOG-1029
f4613c0f-954f-4c37-bf71-6efaff2b3c62;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1030;KAOS DONOR 50X XXL;BRG-LOG-1030
cc379d3e-0b8b-4a07-bd04-a7fb21fb8d2f;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1031;JAKET DONOR 75X M;BRG-LOG-1031
8095ab9e-9d57-4a45-a7ab-1db73badb1ea;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1032;JAKET DONOR 75X L;BRG-LOG-1032
b0b50d02-968b-46d0-8da2-d0b1a2df566a;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1033;JAKET DONOR 75X XL;BRG-LOG-1033
28b7565c-bf0d-404b-9f8c-1e89abfb09be;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1034;ARCH REACTION VESSELS;BRG-LOG-1034
17b62f17-b219-4189-9091-cf7cb2c7ec02;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1035;ARCH SAMPLE CUP;BRG-LOG-1035
ebc27cea-1058-4ad4-b2a2-237366f40be9;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1036;ARCH HBSAG CALIBRATOR;BRG-LOG-1036
96a7e7f2-12d2-4566-97f9-5704d57555b3;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1037;ARCH HBSAG CONTROL;BRG-LOG-1037
70fbdc6d-e87a-4b60-a54c-64c2dbb598f7;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1038;ARCH HIV CALIBRATOR;BRG-LOG-1038
cfef6653-535c-4168-9249-2cd94f503250;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1039;ARCH HCV CONTROL;BRG-LOG-1039
dc0a4401-53d4-4ce3-8bc2-64503b90f34a;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1040;ARCH HIV CALIBRATOR;BRG-LOG-1040
5c32f35e-cd91-4f04-a20e-88b51e29f5c9;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1041;ARCH HIV CONTROL;BRG-LOG-1041
acbadd4c-02f9-4d7d-b81c-a0e057fe8061;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1042;ARCH PROBE CONDITIONING;BRG-LOG-1042
f5d55974-04a4-4c7f-9ee7-668b08c16b99;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1043;SEPTUM;BRG-LOG-1043
96b57a56-1e58-4244-b5ec-2bdd7ae91308;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1044;ARCH SYPHILIST CONTROL;BRG-LOG-1044
04aad73e-98bf-4a3b-ac73-5b95bcef447c;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1045;REAGEN SYPHILIS SYMEX;BRG-LOG-1045
64f30af4-030b-4928-8eef-dc45775af90e;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1046;HISCL CUVETTE L SYSMEX;BRG-LOG-1046
dce9003f-4a69-4c17-9929-0d15a9c98805;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1047;HISCL DISPOSIBLE TIP;BRG-LOG-1047
69bf0618-7c33-48f3-8e0e-5e7a5b0e2988;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1048;HISCL HBSAG ASSAY CALIBRATOR;BRG-LOG-1048
57664c88-fd20-40fe-ae01-df4eca18817c;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1049;HISCL HBSAG CONTROL SYSMEX;BRG-LOG-1049
2b61c33a-d7a2-4797-9f07-f9bcaa7a3516;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1050;HISCL HCV AB CALIBRATOR SYSMEX;BRG-LOG-1050
31065d56-2d1a-480f-80a3-5ef2a63e8b70;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1051;HISCL HCV AB CONTROL  SYSMEX;BRG-LOG-1051
c81f3344-b493-462d-a9af-33960ff06094;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1052;HISCL HIV AG+AB CALIBRATOR ( SYSMEX );BRG-LOG-1052
69db56df-6d45-435e-a215-a7e8ea834d1d;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1053;HISCL HIV AG+AB CONTROL  (SYSMEX );BRG-LOG-1053
23c97b2d-710a-4e6e-84fd-7667f7753983;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1054;HISCL LINE WHASING SOLUTION;BRG-LOG-1054
31b121df-b426-4af2-a3fc-5b4a2278c350;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1055;HISCL PROBE WOSHING SOLUTION SYSMEX;BRG-LOG-1055
c75f1650-2fee-478b-8f7d-684df33966a0;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1056;HISCL SUBSTRATE SYSMEX;BRG-LOG-1056
a7338ca2-7f07-4643-89c8-7b8fe7d1a601;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1057;HISCL TPAB CALIBRATOR (CALIBRATOR SYPHILIS SYSMEX ;BRG-LOG-1057
99ee6002-2064-480c-9c5a-91c32ec57796;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1058;HISCL ANTI- TP CONTROL ( SYPHILIS CONTROL SYSMEX );BRG-LOG-1058
648fa409-4bd7-43ad-8f87-bfe3450ca6d6;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1059;HISCL VIRATROL SYSMEX;BRG-LOG-1059
d420ed08-4ee4-40dc-89ce-dd094eb6b67b;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1060;HISCL WASHING SOLUTION SYSMEX;BRG-LOG-1060
f4e62498-c773-4bef-b29c-b6763f5fc5a9;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1061;TEH BENDERA;BRG-LOG-1061
1a9d7dff-cade-4024-b30e-c6f0969ce95f;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1062;TEH KASAR/ BOTOL;BRG-LOG-1062
36fdff1c-ea26-485e-b058-4504600e456e;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1063;NEW TEA;BRG-LOG-1063
2c4ea414-9110-4fb3-ac34-95e6f0188043;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1064;TEH PUCUU;BRG-LOG-1064
8a1043df-32a5-4597-b549-796750299590;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1065;LEMBAR KERJ A TES VALIDASI;BRG-LOG-1065
dd24aa8e-bdcc-4aa5-9e23-1ab8831c38f2;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1066;TELEPON;BRG-LOG-1066
7aba0a9b-f51a-421f-ba17-295d50659fc8;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1067;BAG TRIPLE I CONTROL 350 / MITRA B;BRG-LOG-1067
6e0074f8-f16f-4a80-b645-589b9f2e5a3d;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1068;BAG TRIPLE TERUMO 350;BRG-LOG-1068
651cdf9f-bee4-46f5-a7f5-3289effb2b01;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1069;TUMBLER;BRG-LOG-1069
30ff13ff-45b8-4f74-9bff-6fa303d3839f;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1070;VALBED ARMY;BRG-LOG-1070
6cb522ca-4be3-4e34-b5a1-1eb8a2451016;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1071;HIV V CARE;BRG-LOG-1071
cc919b85-27ac-4753-91b0-f59511e84d7e;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1072;SYPHILIS VCARE;BRG-LOG-1072
e465ef15-9862-4ccc-bb00-ccfa58627803;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;1073;RT PEMBERSIH TOILET /VIXAL;BRG-LOG-1073
33f1740a-0703-4885-9831-8c75f1bc64a0;313dbf38-3feb-452b-abd1-13084e90bb05;1;2;2;1;HEMOSCALE (BLOOD COLLECTION MIXER);AFT-TIMB-HEMO-BLOO-001
6649a93a-70af-4633-aa11-9a3c929caf48;313dbf38-3feb-452b-abd1-13084e90bb05;1;2;2;2;HEMOSCALE (BLOOD COLLECTION MIXER);AFT-TIMB-HEMO-BLOO-002
81aa4def-ace5-4f9c-95cf-c418c8d799ae;313dbf38-3feb-452b-abd1-13084e90bb05;1;2;2;3;HEMOSCALE (BLOOD COLLECTION MIXER);AFT-TIMB-HEMO-BLOO-003
cdcf8049-dc81-4e41-b1ec-06cf1c6e466c;313dbf38-3feb-452b-abd1-13084e90bb05;1;2;2;4;HEMOSCALE (SUZHOU MEDICAL);AFT-TIMB-HEMO-SUZH-004
570c4304-b8ec-4a70-bf35-4b32bd6cd70a;313dbf38-3feb-452b-abd1-13084e90bb05;1;2;2;5;PORTABLE FREEZER (TWINBIRD);AFT-PENY-PORT-TWIN-005
6bebd3ba-e49a-4ee7-bd03-2bf039f3b0c3;313dbf38-3feb-452b-abd1-13084e90bb05;1;2;2;6;HYGROMETER (DR GRAY);AFT-ALAT-HYGR-DR G-006
86acb0f4-3554-444e-9f24-3cb576d5ef3b;313dbf38-3feb-452b-abd1-13084e90bb05;1;2;2;7;BLOOD SEPARATOR (COMPOMAT G5);KOM-PEMI-BLOO-COMP-007
02b27889-0b74-4760-84e8-38e640b8731d;313dbf38-3feb-452b-abd1-13084e90bb05;1;2;2;8;REFRIGERATOR CENTRIFUGE  (HETTICH ZENTRIFUGEN);KOM-SENT-REFR-HETT-008
602ba04e-5f06-46fe-9c02-492019cdbf68;313dbf38-3feb-452b-abd1-13084e90bb05;1;2;2;9;REFRIGERATOR CENTRIFUGE (KUBOTA);KOM-SENT-REFR-KUBO-009
2c1d813e-d5e4-4b81-8d6f-e804e5cd6f9b;313dbf38-3feb-452b-abd1-13084e90bb05;1;2;2;10;REFRIGERATOR CENTRIFUGE (KUBOTA);KOM-SENT-REFR-KUBO-010
e869a343-ca1f-4285-bc79-d48905e398c8;313dbf38-3feb-452b-abd1-13084e90bb05;1;2;2;11;REFRIGERATOR CENTRIFUGE (KUBOTA);KOM-SENT-REFR-KUBO-011
a4923455-1c03-48e0-8b74-40098316c3a7;313dbf38-3feb-452b-abd1-13084e90bb05;1;2;2;12;BLAST FREEZER (KW APPARECCHI SCIENTIFICI);KOM-PEMB-BLAS-KW A-012
2c5063dc-85b6-4fc9-819a-b8ae0e665e88;313dbf38-3feb-452b-abd1-13084e90bb05;1;2;2;13;ANALYTICAL BALANCE (OHAUS);KOM-TIMB-ANAL-OHAU-013
3e866185-de07-40ee-9bde-65c82e1e20f9;313dbf38-3feb-452b-abd1-13084e90bb05;1;2;2;14;ELECTRONIC KITCHEN SCALE (CAMRY);KOM-TIMB-ELEC-CAMR-014
a25ec6c9-ec23-4c40-a522-23d312fdd981;313dbf38-3feb-452b-abd1-13084e90bb05;1;2;2;15;BLOOD BANK (SANYO RF);KOM-PENY-BLOO-SANY-015
1e67eb60-e787-4201-8a9f-615aaa436170;313dbf38-3feb-452b-abd1-13084e90bb05;1;2;2;16;BLOOD BANK (SANYO MEDICOOL);KOM-PENY-BLOO-SANY-016
63f18f8c-8b66-48fc-9714-4d6ad88bf84c;313dbf38-3feb-452b-abd1-13084e90bb05;1;2;2;17;APHERESIS (HAEMONETICS MSC+);AFT-PENG-APHE-HAEM-017
b142def2-2b0c-4d4d-b6fb-577019815385;313dbf38-3feb-452b-abd1-13084e90bb05;1;2;2;18;HYGROMETER (BNQ);KOM-ALAT-HYGR-BNQ-018
0479f396-87c9-44b1-83d2-a38d6b340e39;313dbf38-3feb-452b-abd1-13084e90bb05;1;2;2;19;BLOOD SEPARATOR (CENTRON);KOM-PEMI-BLOO-CENT-019
327897db-e7f8-4cc9-8ea0-58a642408933;313dbf38-3feb-452b-abd1-13084e90bb05;1;2;2;20;PLASMA EXTRACTOR (SUZHOU MEDICAL);KOM-PEMI-PLAS-SUZH-020
ce0a0b11-82a7-4006-abe2-a9d21cdb2118;313dbf38-3feb-452b-abd1-13084e90bb05;1;2;2;21;PLASMA EXTRACTOR (SUZHOU MEDICAL);KOM-PEMI-PLAS-SUZH-021
959c1c7c-5dc1-4c46-b42c-1e014f94a610;313dbf38-3feb-452b-abd1-13084e90bb05;1;2;2;22;BLOOD BANK (SANYO RF);REL-PENY-BLOO-SANY-022
bbcf73d1-0149-4a49-92e5-ea6fdfcd3e73;313dbf38-3feb-452b-abd1-13084e90bb05;1;2;2;23;BLOOD BANK (DOMETIC RF);REL-PENY-BLOO-DOME-023
833ea535-0ae7-4ddc-9386-e078181651fa;313dbf38-3feb-452b-abd1-13084e90bb05;1;2;2;24;HEMOSCALE (SHANGHAI FOSHION);REL-TIMB-HEMO-SHAN-024
6e2f7512-b9fa-4e8d-a5ec-5deb5d65a889;313dbf38-3feb-452b-abd1-13084e90bb05;1;2;2;25;HYGROMETER (DR GRAY);REL-ALAT-HYGR-DR G-025
44ad83dc-7bf4-4236-a9bb-419906435e7f;313dbf38-3feb-452b-abd1-13084e90bb05;1;2;2;26;FREEZER (GEA);IML-PENY-FREE-GEA-026
d4ef992e-db22-48a5-8079-20fa0c9464af;313dbf38-3feb-452b-abd1-13084e90bb05;1;2;2;27;REAGEN PREPARATION INCUBATOR (PROCLEIX INCUBATOR);IML-INKU-REAG-PROC-027
c4f9a9ce-8b31-442b-bb19-341141f2a3a2;313dbf38-3feb-452b-abd1-13084e90bb05;1;2;2;28;NAT (PROCLEIX PANTHER SYSTEM);IML-PENG-NAT-PROC-028
60ecdb9c-f8ce-410a-bcf6-00368e914781;313dbf38-3feb-452b-abd1-13084e90bb05;1;2;2;29;HYGROMETER (DR GRAY);IML-ALAT-HYGR-DR G-029
167d9c3f-82ee-49aa-a2c4-8e93ee57849d;313dbf38-3feb-452b-abd1-13084e90bb05;1;2;2;30;CENTRIFUGE (HETTICH);IML-SENT-CENT-HETT-030
1b61e096-fda1-49d8-a3c2-46dce1565f85;313dbf38-3feb-452b-abd1-13084e90bb05;1;2;2;31;CLIA (MINDRAY);IML-PENG-CLIA-MIND-031
83f59843-96bb-4464-9ba9-399353ddc1d4;313dbf38-3feb-452b-abd1-13084e90bb05;1;2;2;32;BLOOD BANK (DOMETIC RF);IML-PENY-BLOO-DOME-032
2cc1e5ca-4a0e-431f-9b38-e93bfc8f2c51;313dbf38-3feb-452b-abd1-13084e90bb05;1;2;2;33;MICROPIPETTE  (FINNPIPETTE);IML-PIPE-MICR-FINN-033
f17cef13-49a2-4fce-ac5a-bc31a9c2988b;313dbf38-3feb-452b-abd1-13084e90bb05;1;2;2;34;HYGROMETER (DR GRAY);IML-ALAT-HYGR-DR G-034
fa513256-afe7-4c1a-8c6c-6f0417393580;313dbf38-3feb-452b-abd1-13084e90bb05;1;2;2;35;BLOOD FREEZER (DOMETIC);DIS-PENY-BLOO-DOME-035
33ba3070-6ec3-424c-a4c1-4eafd8a0e745;313dbf38-3feb-452b-abd1-13084e90bb05;1;2;2;36;BLOOD FREEZER (ELECTROLUX);DIS-PENY-BLOO-ELEC-036
6702249d-6f6a-4ade-a698-72a15da54638;313dbf38-3feb-452b-abd1-13084e90bb05;1;2;2;37;BLOOD BANK (DOMETIC RF);DIS-PENY-BLOO-DOME-037
deb89f68-6b06-4e14-9ee6-a6615bef97f7;313dbf38-3feb-452b-abd1-13084e90bb05;1;2;2;38;AGITATOR PLATELET (HELMER);DIS-PENY-AGIT-HELM-038
5b2cdab6-8b50-472d-8d38-b57ce246c7d0;313dbf38-3feb-452b-abd1-13084e90bb05;1;2;2;39;BLOOD BANK (HELMER RF);DIS-PENY-BLOO-HELM-039
ca45768f-8c55-4394-8c90-16c172ab30e4;313dbf38-3feb-452b-abd1-13084e90bb05;1;2;2;40;BLOOD BANK (HELMER RF);DIS-PENY-BLOO-HELM-040
e46a5729-2913-40cc-b000-805b39b1d068;313dbf38-3feb-452b-abd1-13084e90bb05;1;2;2;41;PLASMA THAWING (KW APPARECCHI SCIENTIFICI);DIS-PENC-PLAS-KW A-041
ef3e6aba-a7d8-4ab2-9f65-096d0c5fc890;313dbf38-3feb-452b-abd1-13084e90bb05;1;2;2;42;HYGROMETER (COSMOS);DIS-ALAT-HYGR-COSM-042
32a4f173-5dc8-4201-843d-57fcc709ea99;313dbf38-3feb-452b-abd1-13084e90bb05;1;2;2;43;HYGROMETER (BNQ);LOG-ALAT-HYGR-BNQ-043
